Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
28/01/2022 04:45:00,300000,414789.0,829999.0,1347900.0
28/01/2022 04:50:26,300000,414789.0,829999.0,1347900.0
28/01/2022 04:55:52,300000,414789.0,829999.0,1347900.0
28/01/2022 05:01:18,300000,414789.0,829999.0,1347900.0
28/01/2022 05:06:44,300000,414789.0,829999.0,1347900.0
28/01/2022 05:12:09,300000,414789.0,829999.0,1347900.0
28/01/2022 05:17:35,300000,414789.0,829999.0,1347900.0
28/01/2022 05:23:01,300000,414789.0,829999.0,1347900.0
28/01/2022 05:28:27,300000,414789.0,829999.0,1347900.0
28/01/2022 05:33:53,305000,414789.0,829999.0,1347900.0
28/01/2022 05:39:18,305000,414789.0,829999.0,1347900.0
28/01/2022 05:44:44,305000,414789.0,829999.0,1347900.0
28/01/2022 05:50:10,305000,414789.0,829999.0,1347900.0
28/01/2022 05:55:36,305000,414789.0,829999.0,1347900.0
28/01/2022 06:01:02,304999,414789.0,829999.0,1347900.0
28/01/2022 06:06:27,304999,413000.0,829999.0,1347900.0
28/01/2022 06:11:53,304999,413000.0,829999.0,1347900.0
28/01/2022 06:17:19,304999,414789.0,829999.0,1347900.0
28/01/2022 06:22:45,304999,414789.0,829999.0,1347900.0
28/01/2022 06:28:11,300000,414789.0,829999.0,1347900.0
28/01/2022 06:33:36,300000,414789.0,829999.0,1347900.0
28/01/2022 06:39:02,300000,414789.0,829999.0,1347900.0
28/01/2022 06:44:28,300000,414789.0,829999.0,1347900.0
28/01/2022 06:49:54,300000,414789.0,829999.0,1347900.0
28/01/2022 06:55:20,300000,414789.0,829999.0,1347900.0
28/01/2022 07:00:46,300000,414789.0,829999.0,1347900.0
28/01/2022 07:06:12,300000,414789.0,829999.0,1347900.0
28/01/2022 07:11:37,300000,414789.0,829999.0,1347900.0
28/01/2022 07:17:03,300000,414789.0,829999.0,1347900.0
28/01/2022 07:22:29,300000,414789.0,829999.0,1347900.0
28/01/2022 07:27:55,300000,414789.0,829999.0,1347900.0
28/01/2022 07:33:20,300000,414789.0,829999.0,1347900.0
28/01/2022 07:38:46,300000,414789.0,829999.0,1347900.0
28/01/2022 07:44:12,300000,414789.0,829999.0,1347900.0
28/01/2022 07:49:38,300000,414789.0,829999.0,1347900.0
28/01/2022 07:55:04,300000,414789.0,829999.0,1347900.0
28/01/2022 08:00:30,300000,414789.0,829999.0,1347900.0
28/01/2022 08:05:56,304999,414789.0,829999.0,1347900.0
28/01/2022 08:11:21,304999,414789.0,829999.0,1347900.0
28/01/2022 08:16:47,304999,414789.0,829999.0,1347900.0
28/01/2022 08:22:13,304999,414789.0,829999.0,1347900.0
28/01/2022 08:27:39,300000,414789.0,829999.0,1347900.0
28/01/2022 08:33:05,304999,410000.0,829999.0,1347900.0
28/01/2022 08:38:31,304999,410000.0,829999.0,1347900.0
28/01/2022 08:43:57,304999,410000.0,829999.0,1347900.0
28/01/2022 08:49:22,304999,410000.0,829999.0,1347900.0
28/01/2022 08:54:48,304999,410000.0,829999.0,1347900.0
28/01/2022 09:00:14,304999,410000.0,829999.0,1347900.0
28/01/2022 09:05:40,304588,410000.0,829999.0,1347900.0
28/01/2022 09:11:06,304588,410000.0,829999.0,1347900.0
28/01/2022 09:16:32,304588,410000.0,829999.0,1347900.0
28/01/2022 09:21:58,304588,410000.0,829999.0,1347900.0
28/01/2022 09:27:23,304588,410000.0,829999.0,1347900.0
28/01/2022 09:32:50,304588,410000.0,829999.0,1347900.0
28/01/2022 09:38:16,304588,410000.0,829999.0,1347900.0
28/01/2022 09:43:41,304999,410000.0,829999.0,1347900.0
28/01/2022 09:49:07,304999,410000.0,829999.0,1347900.0
28/01/2022 09:54:33,300000,410000.0,829999.0,1347900.0
28/01/2022 09:59:59,300000,410000.0,829999.0,1347900.0
28/01/2022 10:05:25,300000,410000.0,829999.0,1347900.0
28/01/2022 10:10:51,300000,410000.0,829999.0,1348000.0
28/01/2022 10:16:16,300000,410000.0,829999.0,1348000.0
28/01/2022 10:21:42,300000,410000.0,829999.0,1348000.0
28/01/2022 10:27:08,300000,410000.0,829999.0,1348000.0
28/01/2022 10:32:34,300000,410000.0,829999.0,1348000.0
28/01/2022 10:38:00,300000,410000.0,829999.0,1348000.0
28/01/2022 10:43:26,304999,410000.0,829999.0,1348000.0
28/01/2022 10:48:52,304999,410000.0,829999.0,1348000.0
28/01/2022 10:54:18,304999,408999.0,829999.0,1348000.0
28/01/2022 10:59:44,304999,408999.0,829999.0,1348000.0
28/01/2022 11:05:09,304999,408999.0,829999.0,1348000.0
28/01/2022 11:10:35,304999,408999.0,829999.0,1348000.0
28/01/2022 11:16:02,304999,408999.0,829999.0,1348000.0
28/01/2022 11:21:28,304999,408999.0,829999.0,1348000.0
28/01/2022 11:26:54,304999,408999.0,829999.0,1348000.0
28/01/2022 11:32:19,304999,408999.0,829999.0,1348000.0
28/01/2022 11:37:45,304999,410000.0,829999.0,1348000.0
28/01/2022 11:43:11,304999,410000.0,829999.0,1348000.0
28/01/2022 11:48:37,304999,410000.0,829999.0,1348000.0
28/01/2022 11:54:03,304999,410000.0,829999.0,1345000.0
28/01/2022 11:59:29,300000,410000.0,829999.0,1345000.0
28/01/2022 12:04:55,300000,410000.0,829999.0,1345000.0
28/01/2022 12:10:21,300000,410000.0,829999.0,1345000.0
28/01/2022 12:15:47,300000,410000.0,829999.0,1345000.0
28/01/2022 12:21:13,300000,410000.0,829999.0,1345000.0
28/01/2022 12:26:40,300000,410000.0,829999.0,1340000.0
28/01/2022 12:32:06,300000,410000.0,829999.0,1340000.0
28/01/2022 12:37:32,300000,408500.0,868888.0,1340000.0
28/01/2022 12:42:59,300000,408700.0,877777.0,1340000.0
28/01/2022 12:48:25,300000,408700.0,877777.0,1340000.0
28/01/2022 12:53:51,300000,408700.0,877777.0,1340000.0
28/01/2022 12:59:17,300000,408700.0,877777.0,1340000.0
28/01/2022 13:04:43,300000,408700.0,877777.0,1340000.0
28/01/2022 13:10:09,300000,400000.0,877777.0,1340000.0
28/01/2022 13:15:35,300000,400000.0,877777.0,1340000.0
28/01/2022 13:21:04,300000,400000.0,877777.0,1340000.0
28/01/2022 13:26:29,300000,408700.0,877777.0,1340000.0
28/01/2022 13:31:55,300000,409999.0,877777.0,1340000.0
28/01/2022 13:37:21,300000,409999.0,877777.0,1340000.0
28/01/2022 13:42:47,300000,409999.0,877777.0,1340000.0
28/01/2022 13:48:13,300000,408500.0,877777.0,1340000.0
28/01/2022 13:53:39,300000,408500.0,877777.0,1340000.0
28/01/2022 13:59:05,300000,408500.0,877777.0,1340000.0
28/01/2022 14:04:31,300000,408400.0,877777.0,1340000.0
28/01/2022 14:09:58,300000,407999.0,888888.0,1338000.0
28/01/2022 14:15:23,300000,407999.0,888888.0,1338000.0
28/01/2022 14:20:49,300000,406999.0,888888.0,1338000.0
28/01/2022 14:26:15,300000,406999.0,888888.0,1338000.0
28/01/2022 14:31:42,300000,406999.0,888888.0,1338000.0
28/01/2022 14:37:08,300000,406999.0,999999.0,1338000.0
28/01/2022 14:42:34,295000,406999.0,999999.0,1338000.0
28/01/2022 14:48:00,295000,406999.0,999999.0,1338000.0
28/01/2022 14:53:26,295000,406000.0,999999.0,1338000.0
28/01/2022 14:58:53,295000,406000.0,999999.0,1338000.0
28/01/2022 15:04:18,295000,406000.0,999999.0,1338000.0
28/01/2022 15:09:44,300000,406000.0,999999.0,1338000.0
28/01/2022 15:15:11,300000,406000.0,999999.0,1338000.0
28/01/2022 15:20:37,300000,406000.0,999999.0,1338000.0
28/01/2022 15:26:03,300000,405000.0,999999.0,1330000.0
28/01/2022 15:31:29,300000,405000.0,999999.0,1330000.0
28/01/2022 15:36:55,290000,399999.0,999999.0,1330000.0
28/01/2022 15:42:21,290000,399999.0,999999.0,1330000.0
28/01/2022 15:47:47,290000,399999.0,999999.0,1330000.0
28/01/2022 15:53:12,290000,399999.0,999999.0,1330000.0
28/01/2022 15:58:39,300000,399999.0,999999.0,1330000.0
28/01/2022 16:04:05,304999,405000.0,999999.0,1330000.0
28/01/2022 16:09:31,304999,400000.0,999999.0,1330000.0
28/01/2022 16:14:56,304999,400000.0,999999.0,1330000.0
28/01/2022 16:20:22,308500,400000.0,999999.0,1330000.0
28/01/2022 16:25:48,308500,400000.0,999999.0,1330000.0
28/01/2022 16:31:14,309000,400000.0,999999.0,1330000.0
28/01/2022 16:36:41,309000,400000.0,999999.0,1330000.0
28/01/2022 16:42:08,309000,400000.0,999999.0,1330000.0
28/01/2022 16:47:34,309000,400000.0,999999.0,1330000.0
28/01/2022 16:53:00,309000,400000.0,999999.0,1338000.0
28/01/2022 16:58:27,309000,400000.0,999999.0,1338000.0
28/01/2022 17:03:53,309000,400000.0,999999.0,1338000.0
28/01/2022 17:09:19,309000,400000.0,999000.0,1338000.0
28/01/2022 17:14:45,309000,400000.0,999000.0,1338000.0
28/01/2022 17:20:11,309000,400000.0,999000.0,1338000.0
28/01/2022 17:25:42,309000,400000.0,999000.0,1338000.0
28/01/2022 17:31:21,309000,400000.0,999000.0,1338000.0
28/01/2022 17:36:57,309000,400000.0,999000.0,1338000.0
28/01/2022 17:42:26,309000,400000.0,999000.0,1338000.0
28/01/2022 17:47:52,309000,400000.0,999999.0,1338000.0
28/01/2022 17:53:18,309000,400000.0,999999.0,1338000.0
28/01/2022 17:58:45,309000,400000.0,999999.0,1338000.0
28/01/2022 18:04:11,309000,400000.0,999000.0,1338000.0
28/01/2022 18:09:38,309000,400000.0,999000.0,1338000.0
28/01/2022 18:15:04,309000,400000.0,999999.0,1338000.0
28/01/2022 18:20:30,309000,400000.0,999999.0,1348000.0
28/01/2022 18:25:56,309000,400000.0,999999.0,1348000.0
28/01/2022 18:31:22,309000,400000.0,999999.0,1380000.0
28/01/2022 18:36:48,309000,389999.0,999999.0,1380000.0
28/01/2022 18:42:14,309000,389999.0,999999.0,1380000.0
28/01/2022 18:47:40,309000,400000.0,999999.0,1380000.0
28/01/2022 18:53:06,319999,400000.0,999999.0,1380000.0
28/01/2022 18:58:37,320000,400000.0,999900.0,1380000.0
28/01/2022 19:04:02,310000,400000.0,999900.0,1380000.0
28/01/2022 19:09:28,310000,400000.0,999900.0,1380000.0
28/01/2022 19:14:55,319999,400000.0,999900.0,1380000.0
28/01/2022 19:20:21,322878,400000.0,998000.0,1333333.0
28/01/2022 19:25:47,322878,400000.0,998000.0,1333333.0
28/01/2022 19:31:14,322878,400000.0,998000.0,1333333.0
28/01/2022 19:36:40,322878,400000.0,997000.0,1340000.0
28/01/2022 19:42:06,333000,400000.0,997000.0,1360000.0
28/01/2022 19:47:33,333000,400000.0,997000.0,1385000.0
28/01/2022 19:52:58,333000,405000.0,997000.0,1385000.0
28/01/2022 19:58:24,333000,410000.0,997000.0,1385000.0
28/01/2022 20:03:50,345000,410000.0,997000.0,1385000.0
28/01/2022 20:09:16,340000,410000.0,997000.0,1385000.0
28/01/2022 20:14:42,344000,410000.0,997000.0,1385000.0
28/01/2022 20:20:11,344000,399999.0,997000.0,1385000.0
28/01/2022 20:25:41,330000,405000.0,997000.0,1385000.0
28/01/2022 20:31:07,330000,405000.0,997000.0,1385000.0
28/01/2022 20:36:35,331111,405000.0,997000.0,1385000.0
28/01/2022 20:42:01,341111,405000.0,997000.0,1385000.0
28/01/2022 20:47:35,341111,405000.0,997000.0,1385000.0
28/01/2022 20:53:02,341111,405000.0,997000.0,1385000.0
28/01/2022 20:58:28,341111,404000.0,997000.0,1385000.0
28/01/2022 21:03:55,341111,404000.0,997000.0,1390000.0
28/01/2022 21:09:21,341111,404000.0,997000.0,1390000.0
28/01/2022 21:14:47,341111,410000.0,997000.0,1399000.0
28/01/2022 21:20:13,339999,410000.0,997000.0,1399000.0
28/01/2022 21:25:39,339999,410000.0,997000.0,1399000.0
28/01/2022 21:31:05,339999,413000.0,997000.0,1399000.0
28/01/2022 21:36:31,336666,413000.0,997000.0,1399000.0
28/01/2022 21:41:57,336666,410000.0,997000.0,1399000.0
28/01/2022 21:47:23,336666,410000.0,997000.0,1399000.0
28/01/2022 21:52:49,336666,410000.0,997000.0,1399000.0
28/01/2022 21:58:15,333330,415000.0,997000.0,1399000.0
28/01/2022 22:03:41,333330,420000.0,997000.0,1399000.0
28/01/2022 22:09:08,333330,420000.0,997000.0,1400000.0
28/01/2022 22:14:34,333330,420000.0,997000.0,1400000.0
28/01/2022 22:19:59,333330,422000.0,997000.0,1400000.0
28/01/2022 22:25:26,332000,425000.0,997000.0,1427979.0
28/01/2022 22:30:51,332000,425000.0,997000.0,1427979.0
28/01/2022 22:36:17,332000,425000.0,997000.0,1427979.0
28/01/2022 22:41:43,329999,425000.0,975000.0,1427979.0
28/01/2022 22:47:09,329999,425000.0,975000.0,1427979.0
28/01/2022 22:52:35,329999,435000.0,970000.0,1427979.0
28/01/2022 22:58:00,329999,435000.0,970000.0,1427979.0
28/01/2022 23:03:26,329999,440000.0,970000.0,1427979.0
28/01/2022 23:08:52,320000,440000.0,970000.0,1427979.0
28/01/2022 23:14:19,316000,440000.0,970000.0,1427979.0
28/01/2022 23:19:45,316000,440000.0,970000.0,1427979.0
28/01/2022 23:25:12,316000,440000.0,970000.0,1427979.0
28/01/2022 23:30:38,316000,440000.0,970000.0,1427979.0
28/01/2022 23:36:04,315888,445000.0,970000.0,1439000.0
28/01/2022 23:41:29,315888,445000.0,975000.0,1519000.0
28/01/2022 23:46:55,310000,447799.0,975000.0,1519000.0
28/01/2022 23:52:21,315888,447799.0,975000.0,1519000.0
28/01/2022 23:57:47,315888,447799.0,975000.0,1539000.0
29/01/2022 00:03:13,315888,447799.0,975000.0,1539000.0
29/01/2022 00:08:39,320000,449000.0,975000.0,1539000.0
29/01/2022 00:14:04,320000,449000.0,975000.0,1549000.0
29/01/2022 00:19:30,320000,449000.0,975000.0,1549000.0
29/01/2022 00:24:56,320000,448000.0,975000.0,1549000.0
29/01/2022 00:30:22,320000,447000.0,975000.0,1549000.0
29/01/2022 00:35:48,320000,447000.0,975000.0,1579000.0
29/01/2022 00:41:13,320000,447000.0,975000.0,1579000.0
29/01/2022 00:46:39,320000,447000.0,975000.0,1579000.0
29/01/2022 00:52:05,320000,447000.0,975000.0,1579000.0
29/01/2022 00:57:31,320000,447000.0,975000.0,1579000.0
29/01/2022 01:02:57,320000,448000.0,975000.0,1579000.0
29/01/2022 01:08:23,329999,448000.0,975000.0,1579000.0
29/01/2022 01:13:48,333330,447900.0,975000.0,1578000.0
29/01/2022 01:19:14,333330,447900.0,975000.0,1570000.0
29/01/2022 01:24:40,333330,447900.0,975000.0,1570000.0
29/01/2022 01:30:06,333330,447900.0,975000.0,1570000.0
29/01/2022 01:35:32,333330,448000.0,975000.0,1570000.0
29/01/2022 01:40:57,333330,448000.0,970000.0,1568000.0
29/01/2022 01:46:23,330000,448000.0,970000.0,1568000.0
29/01/2022 01:51:49,333330,448000.0,970000.0,1568000.0
29/01/2022 01:57:15,325000,448000.0,970000.0,1568000.0
29/01/2022 02:02:40,325000,448000.0,970000.0,1568000.0
29/01/2022 02:08:06,325000,448000.0,970000.0,1568000.0
29/01/2022 02:13:32,325000,448000.0,970000.0,1568000.0
29/01/2022 02:18:59,333330,448000.0,970000.0,1568000.0
29/01/2022 02:24:25,333330,448000.0,970000.0,1568000.0
29/01/2022 02:29:51,333330,447000.0,970000.0,1568000.0
29/01/2022 02:35:17,333330,445000.0,970000.0,1568000.0
29/01/2022 02:40:42,333330,445000.0,970000.0,1568000.0
29/01/2022 02:46:08,333330,445000.0,970000.0,1568000.0
29/01/2022 02:51:34,333330,445000.0,970000.0,1568000.0
29/01/2022 02:56:59,345000,445000.0,970000.0,1568000.0
29/01/2022 03:02:25,345000,445000.0,970000.0,1568000.0
29/01/2022 03:07:51,345000,445000.0,970000.0,1568000.0
29/01/2022 03:13:17,345000,448000.0,970000.0,1570000.0
29/01/2022 03:18:42,345000,448000.0,970000.0,1570000.0
29/01/2022 03:24:08,345000,448000.0,970000.0,1570000.0
29/01/2022 03:29:34,345000,448000.0,970000.0,1570000.0
29/01/2022 03:35:00,344444,448000.0,970000.0,1570000.0
29/01/2022 03:40:26,341000,448000.0,970000.0,1570000.0
29/01/2022 03:45:51,341000,448000.0,970000.0,1570000.0
29/01/2022 03:51:17,337000,448500.0,970000.0,1570000.0
29/01/2022 03:56:43,337000,448500.0,970000.0,1570000.0
29/01/2022 04:02:09,337000,448500.0,970000.0,1570000.0
29/01/2022 04:07:35,337000,448500.0,970000.0,1570000.0
29/01/2022 04:13:01,337000,448500.0,970000.0,1570000.0
29/01/2022 04:18:26,337000,448500.0,970000.0,1570000.0
29/01/2022 04:23:52,337000,448500.0,970000.0,1570000.0
29/01/2022 04:29:18,337000,448500.0,970000.0,1570000.0
29/01/2022 04:34:44,337000,448500.0,970000.0,1570000.0
29/01/2022 04:40:10,337000,448500.0,970000.0,1570000.0
29/01/2022 04:45:35,337000,448500.0,970000.0,1570000.0
29/01/2022 04:51:01,341000,448500.0,970000.0,1570000.0
29/01/2022 04:56:27,345000,448500.0,970000.0,1550000.0
29/01/2022 05:01:53,345000,448500.0,970000.0,1550000.0
29/01/2022 05:07:18,345000,448500.0,970000.0,1550000.0
29/01/2022 05:12:44,345000,448500.0,970000.0,1550000.0
29/01/2022 05:18:10,345000,448500.0,970000.0,1550000.0
29/01/2022 05:23:36,345000,448500.0,970000.0,1550000.0
29/01/2022 05:29:01,345000,448500.0,970000.0,1550000.0
29/01/2022 05:34:27,345000,448500.0,970000.0,1550000.0
29/01/2022 05:39:53,345000,448500.0,970000.0,1550000.0
29/01/2022 05:45:19,345000,448500.0,970000.0,1550000.0
29/01/2022 05:50:45,345000,448500.0,970000.0,1550000.0
29/01/2022 05:56:11,345000,448500.0,970000.0,1550000.0
29/01/2022 06:01:37,345000,448500.0,970000.0,1550000.0
29/01/2022 06:07:02,345000,448500.0,970000.0,1550000.0
29/01/2022 06:12:28,349880,448500.0,970000.0,1550000.0
29/01/2022 06:17:54,349880,448500.0,970000.0,1550000.0
29/01/2022 06:23:20,349880,448500.0,970000.0,1550000.0
29/01/2022 06:28:45,349880,448500.0,970000.0,1550000.0
29/01/2022 06:34:11,349880,448500.0,970000.0,1550000.0
29/01/2022 06:39:37,349880,448500.0,970000.0,1550000.0
29/01/2022 06:45:03,349880,448500.0,970000.0,1550000.0
29/01/2022 06:50:28,349880,448500.0,970000.0,1550000.0
29/01/2022 06:55:54,349880,448500.0,970000.0,1550000.0
29/01/2022 07:01:20,349880,448500.0,970000.0,1550000.0
29/01/2022 07:06:46,349880,448000.0,970000.0,1550000.0
29/01/2022 07:12:12,349880,448000.0,970000.0,1550000.0
29/01/2022 07:17:38,340000,448000.0,970000.0,1550000.0
29/01/2022 07:23:04,340000,448000.0,970000.0,1550000.0
29/01/2022 07:28:30,340000,448000.0,970000.0,1550000.0
29/01/2022 07:33:56,340000,448000.0,970000.0,1550000.0
29/01/2022 07:39:21,340000,448000.0,970000.0,1550000.0
29/01/2022 07:44:47,340000,448000.0,970000.0,1550000.0
29/01/2022 07:50:13,340000,448000.0,970000.0,1540000.0
29/01/2022 07:55:39,340000,448000.0,970000.0,1540000.0
29/01/2022 08:01:05,340000,447500.0,970000.0,1540000.0
29/01/2022 08:06:30,340000,447500.0,970000.0,1540000.0
29/01/2022 08:11:59,340000,447500.0,970000.0,1540000.0
29/01/2022 09:54:55,358888,450000.0,969990.0,1500000.0
29/01/2022 10:00:21,358888,450000.0,969990.0,1500000.0
29/01/2022 10:05:48,358888,450000.0,969990.0,1500000.0
29/01/2022 10:11:14,359999,450000.0,969990.0,1500000.0
29/01/2022 10:16:40,365000,450000.0,969990.0,1540000.0
29/01/2022 10:22:07,364000,450000.0,969990.0,1540000.0
29/01/2022 10:27:33,360000,450000.0,969990.0,1540000.0
29/01/2022 10:33:00,355000,450000.0,969990.0,1540000.0
29/01/2022 10:38:26,355000,450000.0,969990.0,1540000.0
29/01/2022 10:43:52,360000,450000.0,969990.0,1490000.0
29/01/2022 10:49:19,360000,450000.0,969990.0,1490000.0
29/01/2022 10:54:45,356800,450000.0,969990.0,1490000.0
29/01/2022 11:00:11,356800,450000.0,969990.0,1490000.0
29/01/2022 11:05:38,356800,445000.0,969990.0,1490000.0
29/01/2022 11:11:04,356800,440000.0,969990.0,1490000.0
29/01/2022 11:16:31,356800,440000.0,969990.0,1490000.0
29/01/2022 11:21:57,356000,450000.0,969990.0,1490000.0
29/01/2022 11:27:23,356000,450000.0,969990.0,1490000.0
29/01/2022 11:32:50,356000,450000.0,969990.0,1490000.0
29/01/2022 11:38:16,356000,449900.0,969990.0,1479000.0
29/01/2022 11:43:43,356000,449900.0,969990.0,1479000.0
29/01/2022 11:49:09,356000,450000.0,969990.0,1479000.0
29/01/2022 11:54:36,356000,450000.0,969990.0,1479000.0
29/01/2022 12:00:02,355000,450000.0,969990.0,1479000.0
29/01/2022 12:05:29,356000,450000.0,969990.0,1479000.0
29/01/2022 12:10:55,356000,450000.0,969990.0,1479000.0
29/01/2022 12:16:21,356000,450000.0,969990.0,1479000.0
29/01/2022 12:21:48,356000,450000.0,969990.0,1450000.0
29/01/2022 12:27:14,356000,450000.0,969990.0,1450000.0
29/01/2022 12:32:41,356000,450000.0,969990.0,1450000.0
29/01/2022 12:38:07,356000,450000.0,969990.0,1450000.0
29/01/2022 12:43:33,356000,450000.0,969990.0,1450000.0
29/01/2022 12:49:00,356000,450000.0,969990.0,1450000.0
29/01/2022 12:54:26,356000,450000.0,969990.0,1449000.0
29/01/2022 12:59:52,356000,450000.0,969990.0,1449000.0
29/01/2022 13:05:19,356000,450000.0,969990.0,1449000.0
29/01/2022 13:10:46,356000,450000.0,969990.0,1449000.0
29/01/2022 13:16:12,356000,450000.0,969990.0,1440000.0
29/01/2022 13:21:38,356000,449000.0,969990.0,1440000.0
29/01/2022 13:27:05,356000,449000.0,969990.0,1440000.0
29/01/2022 13:32:31,356000,449000.0,969990.0,1440000.0
29/01/2022 13:37:58,351888,450000.0,969990.0,1440000.0
29/01/2022 13:43:25,356000,450000.0,969990.0,1440000.0
29/01/2022 13:48:52,356000,450000.0,969990.0,1440000.0
29/01/2022 13:54:18,356000,450000.0,969990.0,1440000.0
29/01/2022 13:59:44,356000,450000.0,969990.0,1440000.0
29/01/2022 14:05:11,356000,450000.0,969990.0,1440000.0
29/01/2022 14:10:37,356000,450000.0,969990.0,1440000.0
29/01/2022 14:16:03,356000,450000.0,969990.0,1439999.0
29/01/2022 14:21:30,356000,450000.0,969990.0,1439999.0
29/01/2022 14:26:56,356000,450000.0,969990.0,1439999.0
29/01/2022 14:32:22,355000,450000.0,969990.0,1439999.0
29/01/2022 14:37:49,355000,450000.0,969990.0,1439999.0
29/01/2022 14:43:15,355000,455000.0,969990.0,1439999.0
29/01/2022 14:48:41,355000,455000.0,969990.0,1439999.0
29/01/2022 14:54:08,355000,455000.0,969990.0,1439999.0
29/01/2022 14:59:34,355000,460000.0,969990.0,1439999.0
29/01/2022 15:05:00,355000,460000.0,969990.0,1439999.0
29/01/2022 15:10:27,350000,460000.0,969990.0,1440000.0
29/01/2022 15:15:53,355000,465000.0,969990.0,1438000.0
29/01/2022 15:21:19,375000,464000.0,969990.0,1438000.0
29/01/2022 15:26:46,380000,462500.0,969990.0,1400000.0
29/01/2022 15:32:12,390000,462500.0,969990.0,1438000.0
29/01/2022 15:37:38,400000,463000.0,969990.0,1428800.0
29/01/2022 15:43:05,400000,463000.0,969990.0,1438000.0
29/01/2022 15:48:32,397000,461000.0,969990.0,1438000.0
29/01/2022 15:53:59,395000,461000.0,969990.0,1438000.0
29/01/2022 15:59:25,388000,461000.0,969990.0,1440000.0
29/01/2022 16:04:52,388000,461000.0,969990.0,1440000.0
29/01/2022 16:10:18,388000,457777.0,969900.0,1440000.0
29/01/2022 16:15:45,388000,460000.0,969900.0,1440000.0
29/01/2022 16:21:11,380000,460000.0,969900.0,1440000.0
29/01/2022 16:26:38,380000,460000.0,969900.0,1438000.0
29/01/2022 16:32:05,370000,450000.0,969900.0,1438000.0
29/01/2022 16:37:31,370000,450000.0,969900.0,1438000.0
29/01/2022 16:42:57,370000,450000.0,969900.0,1438000.0
29/01/2022 16:48:24,370000,450000.0,969900.0,1438000.0
29/01/2022 16:53:50,370000,459990.0,969900.0,1438000.0
29/01/2022 16:59:16,369999,459990.0,969900.0,1438000.0
29/01/2022 17:04:43,365000,456000.0,969900.0,1438000.0
29/01/2022 17:10:09,365000,459990.0,969900.0,1438000.0
29/01/2022 17:15:36,360000,459990.0,969900.0,1438000.0
29/01/2022 17:21:03,360000,460000.0,969900.0,1438000.0
29/01/2022 17:26:29,360000,459000.0,969900.0,1438000.0
29/01/2022 17:31:56,355000,460000.0,969900.0,1438000.0
29/01/2022 17:37:22,345000,458000.0,969900.0,1440000.0
29/01/2022 17:42:49,360000,460000.0,969900.0,1440000.0
29/01/2022 17:48:15,360000,460000.0,969900.0,1440000.0
29/01/2022 17:53:41,360000,460000.0,969900.0,1440000.0
29/01/2022 17:59:08,360000,460000.0,969900.0,1440000.0
29/01/2022 18:04:34,360000,460000.0,969900.0,1440000.0
29/01/2022 18:10:01,360000,463000.0,960000.0,1440000.0
29/01/2022 18:15:27,360000,463000.0,960000.0,1440000.0
29/01/2022 18:20:53,360000,464000.0,969900.0,1440000.0
29/01/2022 18:26:20,360000,464000.0,969900.0,1440000.0
29/01/2022 18:31:46,360000,458888.0,969900.0,1440000.0
29/01/2022 18:37:13,360000,458000.0,969900.0,1440000.0
29/01/2022 18:42:39,360000,458000.0,969900.0,1440000.0
29/01/2022 18:48:05,360000,458000.0,969900.0,1440000.0
29/01/2022 18:53:32,360000,458000.0,969900.0,1440000.0
29/01/2022 18:58:58,360000,458000.0,969900.0,1440000.0
29/01/2022 19:04:24,360000,458000.0,969900.0,1440000.0
29/01/2022 19:09:51,355000,456654.0,969900.0,1440000.0
29/01/2022 19:15:17,355000,455000.0,969900.0,1440000.0
29/01/2022 19:20:43,360000,453999.0,969900.0,1440000.0
29/01/2022 19:26:10,360000,455000.0,969900.0,1440000.0
29/01/2022 19:31:36,360000,451000.0,969900.0,1440000.0
29/01/2022 19:37:02,358700,451000.0,969900.0,1440000.0
29/01/2022 19:42:28,358700,451000.0,969900.0,1440000.0
29/01/2022 19:47:55,358700,451000.0,969900.0,1430000.0
29/01/2022 19:53:21,358700,455000.0,969900.0,1430000.0
29/01/2022 19:58:48,358700,452000.0,969900.0,1430000.0
29/01/2022 20:04:14,358880,455000.0,969900.0,1430000.0
29/01/2022 20:09:40,358880,455000.0,969900.0,1430000.0
29/01/2022 20:15:06,358880,455000.0,969900.0,1430000.0
29/01/2022 20:20:33,358880,450000.0,969900.0,1430000.0
29/01/2022 20:25:59,358880,456654.0,969900.0,1426000.0
29/01/2022 20:31:25,360000,456654.0,969900.0,1426000.0
29/01/2022 20:36:51,368888,458000.0,969900.0,1426000.0
29/01/2022 20:42:18,368888,458000.0,969900.0,1426000.0
29/01/2022 20:47:44,369999,464000.0,960000.0,1426000.0
29/01/2022 20:53:11,369999,464000.0,960000.0,1426000.0
29/01/2022 20:58:37,369999,464000.0,960000.0,1426000.0
29/01/2022 21:04:03,369999,464000.0,960000.0,1426000.0
29/01/2022 21:09:29,369000,464000.0,960000.0,1426000.0
29/01/2022 21:14:56,358999,465000.0,960000.0,1426000.0
29/01/2022 21:20:22,369000,465000.0,960000.0,1426000.0
29/01/2022 21:25:49,365000,465000.0,960000.0,1426000.0
29/01/2022 21:31:15,369000,465000.0,960000.0,1426000.0
29/01/2022 21:36:41,369000,465000.0,960000.0,1426000.0
29/01/2022 21:42:08,368880,465000.0,960000.0,1426000.0
29/01/2022 21:47:35,368880,465000.0,965000.0,1426000.0
