Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
29/01/2022 03:19:00,2900.0,326.0,4300.0,131990.0,50000.0
29/01/2022 03:24:26,2900.0,326.0,4300.0,131990.0,50000.0
29/01/2022 03:29:52,2900.0,326.0,4299.0,131990.0,50000.0
29/01/2022 03:35:18,2909.0,310.0,4299.0,131990.0,50000.0
29/01/2022 03:40:44,2910.0,310.0,4200.0,131990.0,50000.0
29/01/2022 03:46:10,2910.0,310.0,4299.0,131990.0,50000.0
29/01/2022 03:51:36,2910.0,310.0,4200.0,131990.0,50000.0
29/01/2022 03:57:01,2910.0,310.0,4200.0,131990.0,49500.0
29/01/2022 04:02:27,2907.0,309.0,4000.0,131990.0,49500.0
29/01/2022 04:07:53,2906.0,319.0,4299.0,131990.0,49500.0
29/01/2022 04:13:19,2906.0,319.0,4299.0,131990.0,49500.0
29/01/2022 04:18:45,2906.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:24:10,2910.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:29:36,2910.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:35:02,2900.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:40:28,2909.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:45:53,2910.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:51:19,2910.0,310.0,4299.0,131990.0,49500.0
29/01/2022 04:56:45,2910.0,310.0,4200.0,131990.0,49500.0
29/01/2022 05:02:11,2918.0,325.0,4200.0,131990.0,49500.0
29/01/2022 05:07:37,2918.0,325.0,4200.0,131990.0,49500.0
29/01/2022 05:13:02,2918.0,325.0,4200.0,131990.0,49500.0
29/01/2022 05:18:28,2918.0,324.0,4200.0,131990.0,49500.0
29/01/2022 05:23:54,2919.0,324.0,4200.0,131990.0,49500.0
29/01/2022 05:29:20,2919.0,324.0,4250.0,131990.0,49500.0
29/01/2022 05:34:46,2919.0,320.0,4250.0,131990.0,49500.0
29/01/2022 05:40:11,2918.0,320.0,4250.0,131990.0,49500.0
29/01/2022 05:45:37,2918.0,324.0,4200.0,131990.0,49500.0
29/01/2022 05:51:03,2918.0,320.0,4200.0,131990.0,49500.0
29/01/2022 05:56:29,2910.0,320.0,4299.0,131990.0,49500.0
29/01/2022 06:01:55,2910.0,320.0,4299.0,131990.0,49500.0
29/01/2022 06:07:21,2910.0,319.0,4250.0,131990.0,49500.0
29/01/2022 06:12:46,2910.0,320.0,4250.0,131990.0,49500.0
29/01/2022 06:18:12,2910.0,320.0,4250.0,131990.0,49500.0
29/01/2022 06:23:38,2910.0,320.0,4250.0,131990.0,49500.0
29/01/2022 06:29:03,2910.0,320.0,4250.0,131990.0,49500.0
29/01/2022 06:34:29,2910.0,320.0,4250.0,131990.0,49500.0
29/01/2022 06:39:55,2920.0,330.0,4250.0,133000.0,49500.0
29/01/2022 06:45:21,2920.0,330.0,4200.0,133000.0,49500.0
29/01/2022 06:50:47,2920.0,330.0,4200.0,133000.0,49500.0
29/01/2022 06:56:12,2910.0,330.0,4200.0,133000.0,49500.0
29/01/2022 07:01:39,2909.0,330.0,4199.0,133000.0,49500.0
29/01/2022 07:07:04,2908.0,330.0,4200.0,133000.0,49500.0
29/01/2022 07:12:30,2908.0,330.0,4200.0,133000.0,49500.0
29/01/2022 07:17:56,2908.0,330.0,4200.0,133000.0,49500.0
29/01/2022 07:23:22,2908.0,325.0,4200.0,133000.0,49500.0
29/01/2022 07:28:48,2908.0,325.0,4200.0,133000.0,49500.0
29/01/2022 07:34:14,2908.0,325.0,4299.0,133000.0,49500.0
29/01/2022 07:39:40,2906.0,325.0,4299.0,133000.0,49500.0
29/01/2022 07:45:05,2900.0,325.0,4299.0,133000.0,49500.0
29/01/2022 07:50:31,2899.0,330.0,4250.0,133000.0,49500.0
29/01/2022 07:55:57,2900.0,330.0,4299.0,133000.0,49500.0
29/01/2022 08:01:23,2850.0,330.0,4299.0,133000.0,49500.0
29/01/2022 08:06:49,2849.0,330.0,4299.0,133000.0,49500.0
29/01/2022 08:12:17,2849.0,330.0,4299.0,133000.0,49500.0
29/01/2022 09:55:14,2888.0,328.0,4250.0,132950.0,49500.0
29/01/2022 10:00:40,2888.0,328.0,4250.0,132950.0,49500.0
29/01/2022 10:06:06,2888.999999,328.0,4250.0,132950.0,49500.0
29/01/2022 10:11:32,2888.999999,328.0,4240.0,132950.0,49500.0
29/01/2022 10:16:59,2888.999999,328.0,4240.0,132950.0,49500.0
29/01/2022 10:22:25,2888.999999,328.0,4250.0,132888.0,49500.0
29/01/2022 10:27:52,2888.999999,328.0,4250.0,132888.0,49500.0
29/01/2022 10:33:18,2880.0,328.0,4200.0,132950.0,49500.0
29/01/2022 10:38:45,2888.999999,328.0,4100.0,132950.0,49500.0
29/01/2022 10:44:11,2886.0,328.0,4100.0,130000.0,49500.0
29/01/2022 10:49:37,2888.999999,328.0,4200.0,130000.0,49500.0
29/01/2022 10:55:04,2888.999999,330.0,4200.0,129000.0,49500.0
29/01/2022 11:00:30,2887.0,338.0,4200.0,128990.0,49500.0
29/01/2022 11:05:56,2900.0,338.0,4200.0,128990.0,49500.0
29/01/2022 11:11:23,2900.0,338.0,4200.0,128990.0,49500.0
29/01/2022 11:16:49,2904.0,338.0,4300.0,128990.0,49500.0
29/01/2022 11:22:15,2900.0,338.0,4300.0,128990.0,49500.0
29/01/2022 11:27:42,2904.0,338.0,4300.0,128990.0,49500.0
29/01/2022 11:33:09,2905.0,338.0,4289.0,128990.0,49500.0
29/01/2022 11:38:35,2905.0,338.0,4300.0,128990.0,49500.0
29/01/2022 11:44:01,2905.0,338.0,4300.0,129000.0,49500.0
29/01/2022 11:49:28,2905.0,338.0,4300.0,129000.0,49500.0
29/01/2022 11:54:55,2910.0,338.0,4290.0,129000.0,49500.0
29/01/2022 12:00:21,2920.0,338.0,4300.0,130000.0,49500.0
29/01/2022 12:05:47,2947.0,338.0,4586.0,130000.0,49500.0
29/01/2022 12:11:13,2950.0,338.0,4586.0,130000.0,49500.0
29/01/2022 12:16:40,2950.0,338.0,4290.0,131000.0,49500.0
29/01/2022 12:22:07,2949.0,338.0,4586.0,131000.0,49500.0
29/01/2022 12:27:33,2950.0,338.0,4586.0,131000.0,49500.0
29/01/2022 12:32:59,2950.0,320.0,4586.0,132950.0,49500.0
29/01/2022 12:38:26,2950.0,338.0,4586.0,132950.0,49500.0
29/01/2022 12:43:52,2950.0,338.0,4420.0,132950.0,49500.0
29/01/2022 12:49:18,2940.0,338.0,4586.0,133000.0,49500.0
29/01/2022 12:54:44,2975.0,330.0,4550.0,133333.0,49500.0
29/01/2022 13:00:11,2990.0,337.0,4550.0,133333.0,49500.0
29/01/2022 13:05:38,2990.0,337.0,4550.0,133333.0,49500.0
29/01/2022 13:11:04,2990.0,337.0,4586.0,133333.0,49500.0
29/01/2022 13:16:31,2990.0,337.0,4586.0,133333.0,49500.0
29/01/2022 13:21:57,2988.0,337.0,4586.0,150000.0,49500.0
29/01/2022 13:27:24,2950.0,330.0,4550.0,150000.0,49500.0
29/01/2022 13:32:50,2980.0,335.0,4586.0,150000.0,49500.0
29/01/2022 13:38:17,2990.0,325.0,4586.0,150000.0,49500.0
29/01/2022 13:43:44,2990.0,337.0,4600.0,150000.0,49500.0
29/01/2022 13:49:10,2998.0,337.0,4590.0,150000.0,49500.0
29/01/2022 13:54:36,2998.75,360.0,4580.0,150000.0,49500.0
29/01/2022 14:00:03,2998.0,350.0,4580.0,155000.0,49500.0
29/01/2022 14:05:29,2988.0,349.0,4580.0,155000.0,49500.0
29/01/2022 14:10:56,2990.0,340.0,4444.0,155000.0,49500.0
29/01/2022 14:16:22,2990.0,339.0,4420.0,155000.0,49500.0
29/01/2022 14:21:48,2990.0,330.0,4420.0,155000.0,49500.0
29/01/2022 14:27:15,2950.0,330.0,4400.0,155000.0,49500.0
29/01/2022 14:32:41,2990.0,330.0,4300.0,155000.0,49500.0
29/01/2022 14:38:07,2889.0,339.0,4430.0,155000.0,49500.0
29/01/2022 14:43:33,2880.0,339.0,4400.0,160000.0,49000.0
29/01/2022 14:49:00,2888.0,339.0,4430.0,160000.0,49000.0
29/01/2022 14:54:26,2888.0,338.0,4440.0,160000.0,49000.0
29/01/2022 14:59:53,2800.0,330.0,4440.0,160000.0,49000.0
29/01/2022 15:05:19,2900.0,340.0,4440.0,160000.0,49000.0
29/01/2022 15:10:45,2910.0,340.0,4440.0,160000.0,49000.0
29/01/2022 15:16:11,2900.0,340.0,4440.0,168000.0,49500.0
29/01/2022 15:21:38,2910.0,340.0,4440.0,168000.0,49500.0
29/01/2022 15:27:04,2910.0,350.0,4400.0,167680.0,49500.0
29/01/2022 15:32:31,2890.0,350.0,4400.0,167680.0,49500.0
29/01/2022 15:37:57,2890.0,356.0,4440.0,167000.0,49500.0
29/01/2022 15:43:24,2909.0,355.0,4440.0,167000.0,49500.0
29/01/2022 15:48:51,2905.0,355.0,4500.0,167000.0,49500.0
29/01/2022 15:54:17,2900.0,320.0,4500.0,167000.0,49500.0
29/01/2022 15:59:44,2900.0,358.0,4500.0,167000.0,49500.0
29/01/2022 16:05:11,2900.0,350.0,4580.0,167000.0,49500.0
29/01/2022 16:10:37,2900.0,345.0,4598.0,167000.0,49500.0
29/01/2022 16:16:03,2890.0,345.0,4598.0,167000.0,49000.0
29/01/2022 16:21:30,2890.0,345.0,4550.0,167000.0,49000.0
29/01/2022 16:26:57,2880.0,330.0,4598.0,167000.0,49000.0
29/01/2022 16:32:23,2880.0,340.0,4500.0,166000.0,49000.0
29/01/2022 16:37:49,2850.0,340.0,4590.0,167680.0,49000.0
29/01/2022 16:43:16,2880.0,340.0,4590.0,167680.0,49000.0
29/01/2022 16:48:42,2950.0,339.0,4590.0,167680.0,49000.0
29/01/2022 16:54:09,2950.0,335.0,4599.0,167680.0,49000.0
29/01/2022 16:59:35,2950.0,330.0,4599.0,167680.0,49000.0
29/01/2022 17:05:02,2950.0,330.0,4600.0,167680.0,49000.0
29/01/2022 17:10:28,2990.0,330.0,4600.0,167680.0,49000.0
29/01/2022 17:15:55,2998.75,330.0,4500.0,167680.0,49000.0
29/01/2022 17:21:22,2998.75,330.0,4628.0,168000.0,49000.0
29/01/2022 17:26:48,2999.0,330.0,3000.0,168000.0,49000.0
29/01/2022 17:32:15,2999.0,330.0,4630.0,168000.0,49000.0
29/01/2022 17:37:41,2999.0,333.0,4600.0,168000.0,49000.0
29/01/2022 17:43:07,2999.0,345.0,4600.0,169860.0,49000.0
29/01/2022 17:48:34,2999.0,358.0,4599.0,169860.0,49000.0
29/01/2022 17:54:00,2999.0,358.0,4630.0,169860.0,49000.0
29/01/2022 17:59:26,2999.0,360.0,4639.0,169860.0,49000.0
29/01/2022 18:04:53,2998.0,360.0,4639.0,169860.0,49000.0
29/01/2022 18:10:19,2999.0,358.0,4639.0,169860.0,49000.0
29/01/2022 18:15:46,2999.0,358.0,4600.0,169860.0,49000.0
29/01/2022 18:21:12,2999.0,358.0,4600.0,169860.0,49000.0
29/01/2022 18:26:39,2999.0,358.0,4600.0,170000.0,49000.0
29/01/2022 18:32:05,2999.0,358.0,4600.0,170000.0,49000.0
29/01/2022 18:37:31,2999.0,358.0,4586.0,170000.0,48500.0
29/01/2022 18:42:58,3000.0,358.0,4586.0,170000.0,48500.0
29/01/2022 18:48:24,3000.0,358.0,4586.0,170000.0,48500.0
29/01/2022 18:53:50,3000.0,359.0,4600.0,170000.0,48500.0
29/01/2022 18:59:17,3000.0,359.0,4639.0,170000.0,48500.0
29/01/2022 19:04:43,3000.0,359.0,4600.0,178000.0,48500.0
29/01/2022 19:10:09,3000.0,359.0,4639.0,178000.0,48500.0
29/01/2022 19:15:35,3000.0,359.0,4600.0,170000.0,48500.0
29/01/2022 19:21:02,3000.0,359.0,4600.0,170000.0,48500.0
29/01/2022 19:26:28,3000.0,359.0,4639.0,170000.0,48500.0
29/01/2022 19:31:55,3000.0,358.0,4639.0,178000.0,48500.0
29/01/2022 19:37:21,3000.0,358.0,4600.0,178000.0,48500.0
29/01/2022 19:42:47,3000.0,356.0,4629.0,178000.0,48500.0
29/01/2022 19:48:14,3000.0,356.0,4660.0,178000.0,48500.0
29/01/2022 19:53:40,3000.0,356.0,4660.0,178000.0,48500.0
29/01/2022 19:59:06,3000.0,356.0,4670.0,178000.0,48500.0
29/01/2022 20:04:32,3000.0,356.0,4670.0,178000.0,48500.0
29/01/2022 20:09:59,3000.0,356.0,4670.0,178000.0,48500.0
29/01/2022 20:15:25,3000.0,356.0,4670.0,176543.0,48500.0
29/01/2022 20:20:51,3000.0,356.0,4670.0,176543.0,48500.0
29/01/2022 20:26:17,3000.0,356.0,4670.0,176543.0,48500.0
29/01/2022 20:31:44,3000.0,356.0,4670.0,176543.0,48500.0
29/01/2022 20:37:10,3000.0,356.0,4650.0,176543.0,48500.0
29/01/2022 20:42:36,3000.0,355.0,4688.0,175111.0,48500.0
29/01/2022 20:48:03,3000.0,355.0,4688.0,175111.0,48500.0
29/01/2022 20:53:29,2990.0,355.0,4555.0,175111.0,48500.0
29/01/2022 20:58:55,2998.0,355.0,4688.0,176543.0,48500.0
29/01/2022 21:04:22,3000.0,356.0,4688.0,178000.0,48500.0
29/01/2022 21:09:48,2990.0,356.0,4688.0,186666.0,48500.0
29/01/2022 21:15:15,3000.0,356.0,4688.0,198800.0,48500.0
29/01/2022 21:20:41,3000.0,356.0,4688.0,190000.0,48700.0
29/01/2022 21:26:07,2999.0,356.0,4688.0,190000.0,48700.0
29/01/2022 21:31:34,3000.0,356.0,4650.0,190000.0,48700.0
29/01/2022 21:37:00,3000.0,356.0,4700.0,190000.0,48700.0
29/01/2022 21:42:27,3000.0,356.0,4700.0,190000.0,48700.0
29/01/2022 21:47:53,2999.0,356.0,4700.0,190000.0,48700.0
29/01/2022 21:53:19,3000.0,356.0,4700.0,190000.0,48700.0
29/01/2022 21:58:46,2990.0,356.0,4700.0,190000.0,48700.0
29/01/2022 22:04:12,2990.0,356.0,4700.0,190000.0,48700.0
29/01/2022 22:09:39,2985.0,356.0,4700.0,190000.0,48700.0
29/01/2022 22:15:05,2989.0,356.0,4567.0,190000.0,48700.0
29/01/2022 22:20:32,2950.0,360.0,4700.0,190000.0,48700.0
29/01/2022 22:25:58,2950.0,359.0,4700.0,198800.0,48700.0
29/01/2022 22:31:24,2950.0,359.0,4700.0,198800.0,48700.0
29/01/2022 22:36:51,2950.0,359.0,4729.0,198800.0,48700.0
29/01/2022 22:42:17,2950.0,360.0,4729.0,198000.0,48700.0
29/01/2022 22:47:43,2950.0,362.0,4729.0,198000.0,48600.0
29/01/2022 22:53:10,2940.0,367.0,4700.0,197790.0,48600.0
29/01/2022 22:58:36,2948.0,365.0,4700.0,197790.0,48500.0
29/01/2022 23:04:03,2950.0,365.0,4700.0,197790.0,48500.0
29/01/2022 23:09:29,2950.0,349.0,4599.0,197790.0,48500.0
29/01/2022 23:14:56,2950.0,349.0,4700.0,197790.0,48500.0
29/01/2022 23:20:24,2900.0,349.0,4700.0,197555.0,48500.0
29/01/2022 23:25:50,2900.0,370.0,4700.0,197555.0,48500.0
29/01/2022 23:31:17,2900.0,370.0,4699.0,197555.0,48500.0
29/01/2022 23:36:43,2899.0,368.0,4699.0,197555.0,48500.0
29/01/2022 23:42:10,2890.0,358.0,4729.0,195000.0,48500.0
29/01/2022 23:47:36,2888.0,358.0,4729.0,194500.0,48500.0
29/01/2022 23:53:02,2880.0,358.0,4729.0,194500.0,48500.0
29/01/2022 23:58:29,2880.0,358.0,4730.0,195000.0,48500.0
30/01/2022 00:03:56,2880.0,358.0,4750.0,195000.0,48500.0
30/01/2022 00:09:22,2850.0,358.0,4750.0,193000.0,48500.0
30/01/2022 00:14:48,2850.0,358.0,4850.0,193000.0,48500.0
30/01/2022 00:20:15,2850.0,370.0,4850.0,193000.0,48500.0
30/01/2022 00:25:41,2800.0,369.0,4850.0,192500.0,48300.0
30/01/2022 00:31:08,2850.0,365.0,4850.0,192000.0,48300.0
30/01/2022 00:36:34,2850.0,364.0,4850.0,192000.0,48000.0
30/01/2022 00:42:00,2780.0,364.0,4860.0,192000.0,48000.0
30/01/2022 00:47:26,2840.0,360.0,4860.0,189000.0,48000.0
30/01/2022 00:52:53,2842.0,355.0,4950.0,184000.0,47500.0
30/01/2022 00:58:19,2790.0,355.0,4949.0,187000.0,47000.0
30/01/2022 01:03:45,2848.0,355.0,4950.0,187000.0,47000.0
30/01/2022 01:09:12,2800.0,358.0,4919.0,187000.0,46500.0
30/01/2022 01:14:38,2800.0,360.0,4919.0,184999.0,46500.0
30/01/2022 01:20:05,2800.0,359.0,4950.0,184999.0,46500.0
30/01/2022 01:25:31,2800.0,359.0,4950.0,180000.0,46500.0
30/01/2022 01:30:57,2725.0,359.0,4950.0,180000.0,46500.0
30/01/2022 01:36:24,2849.0,359.0,4900.0,180000.0,46500.0
30/01/2022 01:41:50,2849.0,359.0,4945.0,180000.0,46500.0
30/01/2022 01:47:16,2849.0,355.0,4945.0,180000.0,46500.0
30/01/2022 01:52:43,2849.0,351.0,4945.0,180000.0,46500.0
30/01/2022 01:58:09,2850.0,364.0,4900.0,180000.0,46500.0
30/01/2022 02:03:35,2800.0,349.0,4900.0,179990.0,46500.0
30/01/2022 02:09:02,2850.0,328.0,4950.0,179990.0,46500.0
30/01/2022 02:14:28,2850.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:19:54,2850.0,300.0,4800.0,179990.0,46500.0
30/01/2022 02:25:20,2893.0,348.0,4800.0,179990.0,46500.0
30/01/2022 02:30:47,2900.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:36:13,2900.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:41:39,2900.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:47:05,2900.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:52:32,2900.0,349.0,4950.0,179990.0,46500.0
30/01/2022 02:57:58,2900.0,349.0,4982.0,179990.0,46500.0
30/01/2022 03:03:25,2900.0,349.0,4982.0,179990.0,46500.0
30/01/2022 03:08:51,2800.0,349.0,4982.0,179990.0,46500.0
30/01/2022 03:14:17,2800.0,349.0,4982.0,174999.0,46500.0
30/01/2022 03:19:44,2800.0,349.0,4981.0,174999.0,46500.0
30/01/2022 03:25:10,2800.0,349.0,4981.0,174999.0,46500.0
30/01/2022 03:30:36,2850.0,345.0,4900.0,174999.0,46500.0
30/01/2022 03:36:03,2880.0,345.0,4850.0,174999.0,46000.0
30/01/2022 03:41:29,2879.0,340.0,4850.0,174999.0,46000.0
30/01/2022 03:46:55,2890.0,340.0,4850.0,174999.0,46000.0
30/01/2022 03:52:22,2879.0,339.0,4900.0,174999.0,46000.0
30/01/2022 03:57:48,2897.0,335.0,4800.0,174999.0,46000.0
30/01/2022 04:03:14,2897.0,330.0,4800.0,174999.0,46000.0
30/01/2022 04:08:41,2897.0,320.0,4799.0,174999.0,46000.0
30/01/2022 04:14:07,2897.0,330.0,4799.0,174999.0,46000.0
30/01/2022 04:19:34,2897.0,330.0,4750.0,174999.0,46000.0
30/01/2022 04:25:00,2897.0,338.0,4750.0,174999.0,46000.0
30/01/2022 04:30:27,2890.0,338.0,4700.0,174999.0,45000.0
30/01/2022 04:35:53,2800.0,340.0,4750.0,174999.0,45000.0
30/01/2022 04:41:19,2800.0,340.0,4799.0,174999.0,45000.0
30/01/2022 04:46:46,2750.0,310.0,4799.0,174999.0,45000.0
30/01/2022 04:52:12,2750.0,339.0,4799.0,174999.0,44500.0
30/01/2022 04:57:38,2800.0,339.0,4799.0,174999.0,44500.0
30/01/2022 05:03:05,2800.0,339.0,4780.0,174999.0,44500.0
30/01/2022 05:08:31,2750.0,339.0,4800.0,174999.0,44800.0
30/01/2022 05:13:57,2600.0,339.0,4981.0,174999.0,44500.0
30/01/2022 05:19:24,2750.0,340.0,4981.0,174999.0,44500.0
30/01/2022 05:24:50,2700.0,340.0,4981.0,174999.0,44500.0
30/01/2022 05:30:17,2740.0,340.0,4980.0,174999.0,44500.0
30/01/2022 05:35:43,2800.0,335.0,4980.0,174999.0,44500.0
30/01/2022 05:41:09,2800.0,325.0,4981.0,174999.0,44500.0
30/01/2022 05:46:36,2829.0,325.0,4981.0,174999.0,44500.0
30/01/2022 05:52:02,2810.0,315.0,4981.0,174999.0,44500.0
30/01/2022 05:57:28,2790.0,315.0,4981.0,174999.0,44500.0
30/01/2022 06:02:55,2800.0,315.0,4981.0,174999.0,44500.0
30/01/2022 06:08:21,2800.0,315.0,4981.0,174999.0,44500.0
30/01/2022 06:13:47,2849.0,325.0,4981.0,174999.0,44500.0
30/01/2022 06:19:13,2800.0,325.0,4981.0,174999.0,44500.0
30/01/2022 06:24:40,2850.0,310.0,4981.0,174999.0,44500.0
30/01/2022 06:30:06,2850.0,310.0,4981.0,174999.0,44500.0
30/01/2022 06:35:33,2890.0,335.0,4981.0,174999.0,44500.0
30/01/2022 06:40:59,2890.0,335.0,4980.0,174999.0,44500.0
30/01/2022 06:46:25,2880.0,335.0,4980.0,174999.0,44500.0
30/01/2022 06:51:52,2898.9,335.0,4997.0,174999.0,44500.0
30/01/2022 06:57:19,2800.0,335.0,4999.0,174999.0,44500.0
30/01/2022 07:02:45,2800.0,335.0,5000.0,174999.0,44500.0
30/01/2022 07:08:11,2800.0,335.0,5000.0,174999.0,44500.0
30/01/2022 07:13:38,2798.0,335.0,5000.0,174999.0,44500.0
30/01/2022 07:19:04,2798.0,335.0,5000.0,174999.0,44500.0
30/01/2022 07:24:30,2800.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:29:57,2800.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:35:23,2800.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:40:50,2800.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:46:16,2850.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:51:43,2850.0,340.0,5000.0,174999.0,44500.0
30/01/2022 07:57:09,2850.0,340.0,5000.0,174999.0,44500.0
30/01/2022 08:02:36,2870.0,330.0,5000.0,174999.0,44500.0
30/01/2022 08:08:02,2860.0,330.0,5000.0,174999.0,44500.0
30/01/2022 08:13:28,2800.0,329.0,5000.0,174000.0,44500.0
30/01/2022 08:18:55,2790.0,329.0,5000.0,174000.0,44500.0
30/01/2022 08:24:21,2870.0,329.0,5000.0,174000.0,44500.0
30/01/2022 08:29:47,2878.0,331.0,5000.0,174000.0,44500.0
30/01/2022 08:35:14,2878.0,340.0,5000.0,174000.0,44500.0
30/01/2022 08:40:40,2878.0,340.0,5001.0,174000.0,44500.0
30/01/2022 08:46:06,2800.0,330.0,5100.0,174000.0,44500.0
30/01/2022 08:51:33,2800.0,340.0,5200.0,169999.0,44500.0
30/01/2022 08:56:59,2800.0,340.0,5200.0,169999.0,44500.0
30/01/2022 09:02:25,2800.0,340.0,5200.0,169999.0,44500.0
30/01/2022 09:07:52,2790.0,340.0,5200.0,158888.0,44500.0
30/01/2022 09:13:18,2700.0,340.0,5280.0,158888.0,44500.0
30/01/2022 09:18:44,2800.0,340.0,5449.0,158888.0,44500.0
30/01/2022 09:24:11,2800.0,340.0,5700.0,158888.0,44500.0
30/01/2022 09:29:37,2680.0,340.0,5700.0,158888.0,44500.0
30/01/2022 09:35:03,2670.0,340.0,5850.0,158888.0,44500.0
30/01/2022 09:40:30,2680.0,335.0,5950.0,158888.0,43000.0
30/01/2022 09:45:56,2799.0,340.0,6000.0,158888.0,43000.0
30/01/2022 09:51:22,2800.0,340.0,6000.0,168888.0,43000.0
30/01/2022 09:56:49,2800.0,350.0,6199.0,168888.0,43000.0
30/01/2022 10:02:15,2800.0,350.0,6320.0,168888.0,43000.0
30/01/2022 10:07:41,2800.0,353.0,6500.0,168888.0,43000.0
30/01/2022 10:13:08,2840.0,355.0,6550.0,168888.0,44600.0
30/01/2022 10:18:34,2845.0,364.0,6800.0,156000.0,44800.0
30/01/2022 10:24:00,2845.0,364.0,6800.0,156000.0,44800.0
30/01/2022 10:29:26,2820.0,369.8,6800.0,156000.0,44800.0
30/01/2022 10:34:53,2820.0,368.0,6800.0,155000.0,44800.0
30/01/2022 10:40:20,2799.0,368.0,6810.0,155000.0,44800.0
30/01/2022 10:45:46,2800.0,368.0,6800.0,155000.0,44800.0
30/01/2022 10:51:12,2849.0,370.0,6810.0,159999.0,44800.0
30/01/2022 10:56:38,2840.0,370.0,6800.0,159999.0,44800.0
30/01/2022 11:02:05,2840.0,370.0,6810.0,159999.0,44800.0
30/01/2022 11:07:31,2800.0,370.0,6810.0,165000.0,44800.0
30/01/2022 11:12:58,2800.0,360.0,6800.0,165000.0,44800.0
30/01/2022 11:18:24,2800.0,365.0,6810.0,165000.0,44800.0
30/01/2022 11:23:50,2870.0,365.0,6810.0,165000.0,44800.0
30/01/2022 11:29:16,2870.0,365.0,6874.0,165000.0,44800.0
30/01/2022 11:34:43,2870.0,365.0,6874.0,165000.0,44800.0
30/01/2022 11:40:09,2870.0,360.0,6900.0,165000.0,44800.0
30/01/2022 11:45:36,2870.0,365.0,6876.0,165000.0,44900.0
30/01/2022 11:51:02,2882.0,365.0,6900.0,165000.0,44900.0
30/01/2022 11:56:29,2882.0,366.0,6850.0,165000.0,44900.0
30/01/2022 12:01:56,2875.0,355.0,6700.0,165000.0,44900.0
30/01/2022 12:07:23,2790.0,369.0,6700.0,160000.0,44900.0
30/01/2022 12:12:49,2881.0,370.0,6900.0,160000.0,44900.0
30/01/2022 12:18:16,2888.0,370.0,6900.0,160000.0,44900.0
30/01/2022 12:23:42,2880.0,370.0,6899.0,160000.0,44900.0
30/01/2022 12:29:09,2888.0,360.0,6899.0,160000.0,44900.0
30/01/2022 12:34:35,2888.0,365.0,6899.0,160000.0,44900.0
30/01/2022 12:40:02,2890.0,350.0,6998.0,160000.0,44900.0
30/01/2022 12:45:28,2898.0,369.0,7000.0,160000.0,44900.0
30/01/2022 12:50:54,2899.0,369.0,7000.0,160000.0,44900.0
30/01/2022 12:56:21,2900.0,369.0,7000.0,165000.0,44900.0
30/01/2022 13:01:47,2850.0,365.0,7000.0,170000.0,44900.0
30/01/2022 13:07:14,2850.0,370.0,6999.0,170000.0,44900.0
30/01/2022 13:12:40,2850.0,382.0,7500.0,170000.0,44900.0
30/01/2022 13:18:06,2850.0,382.0,7550.0,170000.0,44900.0
30/01/2022 13:23:33,2900.0,382.0,7200.0,170000.0,47500.0
30/01/2022 13:28:59,2890.0,380.0,7800.0,170000.0,52900.0
30/01/2022 13:34:26,2899.0,382.0,7920.0,170000.0,52900.0
30/01/2022 13:39:52,2890.0,382.0,7900.0,170000.0,52900.0
30/01/2022 13:45:18,2880.0,383.8383,7900.0,170000.0,52900.0
30/01/2022 13:50:45,2890.0,383.8383,7950.0,170000.0,52900.0
30/01/2022 13:56:11,2900.0,375.0,7990.0,170000.0,52900.0
30/01/2022 14:01:38,2898.0,383.8383,7960.0,170000.0,52900.0
30/01/2022 14:07:04,2900.0,383.8383,7950.0,169000.0,52900.0
30/01/2022 14:12:30,2920.0,383.8383,7700.0,169000.0,52900.0
30/01/2022 14:17:57,2900.0,380.0,7700.0,169000.0,52900.0
30/01/2022 14:23:23,2919.0,379.8,7450.0,169000.0,52900.0
30/01/2022 14:28:50,2918.0,379.8,7750.0,169000.0,52900.0
30/01/2022 14:34:17,2915.0,380.0,7790.0,169000.0,52900.0
30/01/2022 14:39:43,2910.0,380.0,7600.0,169000.0,52900.0
30/01/2022 14:45:10,2910.0,380.0,7549.0,169000.0,52900.0
30/01/2022 14:50:36,2918.0,380.0,7550.0,169000.0,52900.0
30/01/2022 14:56:03,2910.0,380.0,7500.0,169000.0,52900.0
30/01/2022 15:01:29,2900.0,380.0,7400.0,169000.0,52900.0
